ticket_id,service,opened_at,closed_at,severity
INC-007465,API Gateway,2024-07-19 15:32:20,2024-07-20 07:03:08.621050435,low
INC-007466,Analytics Service,2024-07-19 15:52:45,2024-07-20 06:42:25.554924269,low
INC-007467,Payments Service,2024-07-19 17:13:50,2024-07-20 02:43:05.556456689,medium
INC-007468,Payments Service,2024-07-19 17:47:38,2024-07-20 01:38:40.762874960,medium
INC-007469,Mobile API,2024-07-19 18:54:39,2024-07-19 22:49:22.414163738,low
INC-007470,Storage Service,2024-07-19 20:36:07,2024-07-19 22:58:36.364692223,low
INC-007471,Auth Service,2024-07-19 23:15:26,2024-07-20 22:32:18.246212672,medium
INC-007472,Billing API,2024-07-20 01:01:33,2024-07-29 19:42:51.517504692,critical
INC-007473,Search Service,2024-07-20 05:11:28,2024-07-20 08:36:50.343465389,medium
INC-007474,Payments Service,2024-07-20 08:13:19,2024-07-24 23:45:43.356779398,high
INC-007475,Web Frontend,2024-07-20 08:14:56,2024-07-20 11:37:27.571990597,low
INC-007476,Analytics Service,2024-07-20 08:31:08,2024-07-20 15:08:16.085688420,low
INC-007477,Search Service,2024-07-20 12:04:09,2024-07-20 19:11:01.537165559,low
INC-007478,Analytics Service,2024-07-20 12:15:27,2024-07-20 18:22:51.267413496,low
INC-007479,Cache Service,2024-07-20 12:52:10,2024-07-20 21:31:33.274024281,medium
INC-007480,Cache Service,2024-07-20 12:54:47,2024-07-22 12:32:52.377565285,medium
INC-007481,Reporting,2024-07-20 16:42:56,2024-07-20 20:52:07.452962001,low
INC-007482,Storage Service,2024-07-20 17:08:44,2024-07-21 04:17:41.393646930,medium
INC-007483,API Gateway,2024-07-20 17:30:31,2024-07-21 19:07:08.628123484,medium
INC-007484,Payments Service,2024-07-20 17:31:43,2024-07-22 11:02:15.156378530,high
INC-007485,Mobile API,2024-07-20 19:03:59,2024-07-21 00:17:36.345277135,low
INC-007486,Payments Service,2024-07-20 23:56:05,2024-07-22 11:42:42.981084398,medium
INC-007487,API Gateway,2024-07-21 02:33:51,2024-07-21 09:46:37.788662814,low
INC-007488,Analytics Service,2024-07-21 02:43:14,2024-07-21 14:06:17.907860928,medium
INC-007489,Database,2024-07-21 04:07:23,2024-07-21 12:51:08.232356535,medium
INC-007490,Analytics Service,2024-07-21 05:55:17,2024-07-22 00:01:23.599192525,medium
INC-007491,API Gateway,2024-07-21 06:12:15,2024-07-23 01:26:36.511890037,high
INC-007492,Cache Service,2024-07-21 06:57:27,2024-07-21 13:57:42.245599757,medium
INC-007493,Auth Service,2024-07-21 11:13:41,2024-07-21 14:01:21.186845602,low
INC-007494,Payments Service,2024-07-21 11:28:15,2024-07-21 13:13:57.857166407,low
INC-007495,Payments Service,2024-07-21 13:49:21,2024-07-22 11:33:52.691926572,high
INC-007496,Fraud Detection,2024-07-21 16:35:40,2024-07-22 11:04:59.820760847,medium
INC-007497,API Gateway,2024-07-21 16:51:55,2024-07-22 01:57:17.005318835,low
INC-007498,Payments Service,2024-07-21 17:26:07,2024-07-31 17:26:07.000000000,critical
INC-007499,API Gateway,2024-07-21 17:35:40,2024-07-22 06:17:40.040983145,medium
INC-007500,Web Frontend,2024-07-21 19:38:38,2024-07-22 19:31:29.352284544,medium
INC-007501,Payments Service,2024-07-21 21:35:04,2024-07-22 12:55:11.131496817,high
INC-007502,Search Service,2024-07-21 22:11:41,2024-07-22 13:59:01.573461129,medium
INC-007503,Payments Service,2024-07-22 00:29:51,2024-07-23 15:14:10.135022588,medium
INC-007504,Storage Service,2024-07-22 01:41:15,2024-07-22 16:31:58.007988456,medium
INC-007505,Search Service,2024-07-22 03:39:57,2024-07-22 10:11:45.822402939,low
INC-007506,Payments Service,2024-07-22 05:19:45,2024-07-22 23:28:32.211556352,medium
INC-007507,Fraud Detection,2024-07-22 05:42:42,2024-07-23 17:10:29.902406813,medium
INC-007508,Analytics Service,2024-07-22 07:03:27,2024-07-23 05:17:20.458440989,medium
INC-007509,Observability,2024-07-22 07:48:41,2024-07-23 00:19:18.644641667,medium
INC-007510,Observability,2024-07-22 10:54:19,2024-07-22 14:27:38.942199702,medium
INC-007511,Mobile API,2024-07-22 11:37:38,2024-07-22 20:34:03.372418578,medium
INC-007512,Database,2024-07-22 12:16:35,2024-07-22 16:35:01.941628941,low
INC-007513,Web Frontend,2024-07-22 12:35:39,2024-07-24 05:01:27.211943313,medium
INC-007514,Notification Service,2024-07-22 12:40:53,2024-07-24 00:54:06.773016696,high
INC-007515,Web Frontend,2024-07-22 13:27:05,2024-07-23 12:59:54.642746253,medium
INC-007516,Payments Service,2024-07-22 13:50:56,2024-07-27 10:12:50.615485067,high
INC-007517,Payments Service,2024-07-22 14:54:36,2024-07-23 03:33:38.026253592,low
INC-007518,Storage Service,2024-07-22 15:20:45,2024-07-22 20:56:59.921428677,low
INC-007519,Payments Service,2024-07-22 17:12:06,2024-07-22 23:08:28.606100059,low
INC-007520,Payments Service,2024-07-22 17:53:43,2024-07-26 03:48:51.820233883,high
INC-007521,Payments Service,2024-07-22 18:06:16,2024-07-23 14:55:55.704356561,medium
INC-007522,Fraud Detection,2024-07-22 18:21:26,2024-07-23 02:22:52.237591002,medium
INC-007523,Payments Service,2024-07-22 19:47:40,2024-07-23 01:32:41.088753099,low
INC-007524,Payments Service,2024-07-22 21:33:31,2024-07-23 01:15:12.861092395,low
INC-007525,Payments Service,2024-07-22 22:14:01,2024-07-23 07:36:28.484396822,low
INC-007526,Database,2024-07-23 00:27:51,2024-07-23 04:26:57.934371968,low
INC-007527,Storage Service,2024-07-23 01:02:37,2024-07-24 03:20:53.323369927,high
INC-007528,Mobile API,2024-07-23 03:06:32,2024-07-23 16:23:26.337120748,medium
INC-007529,Notification Service,2024-07-23 05:51:26,2024-07-23 14:44:50.340275416,medium
INC-007530,Notification Service,2024-07-23 06:38:48,2024-07-24 13:46:56.425229687,critical
INC-007531,Analytics Service,2024-07-23 11:09:46,2024-07-23 21:55:57.582326458,medium
INC-007532,API Gateway,2024-07-23 11:45:46,2024-07-23 19:17:58.931370368,low
INC-007533,Reporting,2024-07-23 11:46:48,2024-07-23 20:56:47.332021379,low
INC-007534,API Gateway,2024-07-23 14:25:15,2024-08-02 14:25:15.000000000,high
INC-007535,Database,2024-07-23 14:35:21,2024-08-01 06:49:43.654355145,critical
INC-007536,Cache Service,2024-07-23 15:01:22,2024-07-24 03:07:44.665635644,medium
INC-007537,Billing API,2024-07-23 16:58:16,2024-07-24 04:34:52.205862772,critical
INC-007538,Payments Service,2024-07-23 18:36:41,2024-07-24 01:23:31.839197535,medium
INC-007539,Storage Service,2024-07-23 18:37:59,2024-07-28 06:45:05.196428400,high
INC-007540,Auth Service,2024-07-23 20:43:01,2024-07-24 02:17:12.182809011,low
INC-007541,Payments Service,2024-07-23 21:32:15,2024-07-24 13:49:35.001901179,medium
INC-007542,Search Service,2024-07-23 21:48:06,2024-07-24 09:22:34.080754215,medium
INC-007543,Storage Service,2024-07-23 22:06:25,2024-07-24 14:52:48.829906110,medium
INC-007544,Auth Service,2024-07-23 22:58:40,2024-07-24 02:02:16.938638805,low
INC-007545,Payments Service,2024-07-24 01:56:57,2024-08-01 01:16:47.299841288,critical
INC-007546,Auth Service,2024-07-24 01:57:38,2024-07-24 06:05:26.870977219,low
INC-007547,Payments Service,2024-07-24 02:16:41,2024-07-25 23:53:37.488267749,high
INC-007548,Cache Service,2024-07-24 04:27:03,2024-07-24 08:38:08.887287129,low
INC-007549,Payments Service,2024-07-24 04:52:03,2024-07-24 11:13:54.087052565,medium
INC-007550,Fraud Detection,2024-07-24 06:07:55,2024-07-24 17:01:59.279870794,medium
INC-007551,Web Frontend,2024-07-24 07:22:38,2024-07-24 16:50:18.358218843,medium
INC-007552,Cache Service,2024-07-24 11:22:33,2024-07-25 00:50:55.255601568,low
INC-007553,API Gateway,2024-07-24 16:50:52,2024-07-24 23:36:50.996593059,medium
INC-007554,Payments Service,2024-07-24 19:19:26,2024-07-25 10:40:16.151975231,medium
INC-007555,Reporting,2024-07-24 21:51:45,2024-07-25 05:46:08.920313150,low
INC-007556,Notification Service,2024-07-24 21:56:17,2024-07-25 01:00:21.448620501,low
INC-007557,Search Service,2024-07-24 22:41:55,2024-07-28 05:08:53.769055991,high
INC-007558,Payments Service,2024-07-24 22:41:59,2024-07-27 07:46:55.023958063,critical
INC-007559,Database,2024-07-24 22:54:44,2024-07-26 04:35:48.919138339,high
INC-007560,Analytics Service,2024-07-24 23:37:57,2024-07-26 01:07:41.706702699,medium
INC-007561,Notification Service,2024-07-24 23:56:50,2024-07-25 06:31:39.170246084,medium
INC-007562,Notification Service,2024-07-25 00:04:27,2024-07-25 03:42:04.565617880,low
INC-007563,API Gateway,2024-07-25 01:01:53,2024-07-26 01:01:05.828067910,medium
INC-007564,Notification Service,2024-07-25 04:04:27,2024-07-25 15:52:27.400303149,low
INC-007565,API Gateway,2024-07-25 04:33:19,2024-07-27 06:40:20.994653743,medium
INC-007566,Auth Service,2024-07-25 06:43:39,2024-07-25 13:04:03.079742243,low
INC-007567,Web Frontend,2024-07-25 07:28:12,2024-07-25 12:49:00.863269259,low
INC-007568,Payments Service,2024-07-25 09:22:14,2024-07-26 06:42:55.508376518,medium
INC-007569,Notification Service,2024-07-25 10:10:00,2024-07-27 01:22:58.070349598,high
INC-007570,Payments Service,2024-07-25 12:47:37,2024-07-27 13:44:05.803172011,critical
INC-007571,Payments Service,2024-07-25 13:38:07,2024-07-25 20:10:14.549564966,low
INC-007572,Payments Service,2024-07-25 15:05:40,2024-07-28 05:46:51.061323126,critical
INC-007573,Mobile API,2024-07-25 15:28:10,2024-07-26 04:44:06.393584342,medium
INC-007574,Payments Service,2024-07-25 16:52:16,2024-07-29 10:36:42.254875613,high
INC-007575,Database,2024-07-25 16:56:39,2024-07-26 01:29:52.069517551,medium
INC-007576,Observability,2024-07-25 17:22:12,2024-07-25 19:51:18.713286713,medium
INC-007577,Data Pipeline,2024-07-25 17:50:44,2024-07-26 06:55:50.719646535,medium
INC-007578,Database,2024-07-25 19:38:40,2024-07-26 23:35:25.011669487,high
INC-007579,Mobile API,2024-07-25 20:24:20,2024-07-25 23:33:09.641282821,low
INC-007580,Storage Service,2024-07-25 22:18:47,2024-07-30 23:07:25.694405801,critical
INC-007581,Database,2024-07-25 22:47:18,2024-07-26 06:38:00.782417109,medium
INC-007582,Reporting,2024-07-25 23:07:04,2024-07-26 12:59:28.804565657,medium
INC-007583,Web Frontend,2024-07-25 23:51:41,2024-07-26 16:49:55.594244045,medium
INC-007584,Storage Service,2024-07-26 00:33:03,2024-07-26 07:35:25.340362276,low
INC-007585,Payments Service,2024-07-26 01:09:22,2024-07-26 03:34:50.076655322,low
INC-007586,Observability,2024-07-26 01:28:09,2024-07-26 22:25:40.891842186,medium
INC-007587,Payments Service,2024-07-26 02:37:08,2024-07-26 09:59:35.991962012,low
INC-007588,Auth Service,2024-07-26 09:18:54,2024-07-26 23:30:28.138134839,low
INC-007589,Notification Service,2024-07-26 12:13:10,2024-07-28 02:56:07.403294028,medium
INC-007590,Search Service,2024-07-26 13:54:05,2024-07-27 15:31:08.806062897,medium
INC-007591,Storage Service,2024-07-26 15:39:13,2024-07-29 17:44:16.428082749,high
INC-007592,Analytics Service,2024-07-26 15:46:14,2024-07-29 11:38:53.346871997,high
INC-007593,Reporting,2024-07-26 19:21:44,2024-07-27 04:50:56.814021463,low
INC-007594,Payments Service,2024-07-26 21:40:18,2024-07-27 03:16:20.828502723,low
INC-007595,Observability,2024-07-26 23:13:12,2024-07-27 02:59:28.044659943,medium
INC-007596,API Gateway,2024-07-27 01:54:25,2024-08-02 06:03:03.659298387,critical
INC-007597,Web Frontend,2024-07-27 05:59:50,2024-07-27 16:03:11.035601214,low
INC-007598,API Gateway,2024-07-27 09:32:50,2024-07-27 13:40:17.864557670,low
INC-007599,Storage Service,2024-07-27 10:45:59,2024-07-29 11:54:07.076591439,critical
INC-007600,Payments Service,2024-07-27 11:19:46,2024-07-27 17:57:37.181528564,low
INC-007601,API Gateway,2024-07-27 16:10:03,2024-07-27 22:54:46.016963232,low
INC-007602,Billing API,2024-07-27 17:26:27,2024-07-28 13:43:18.774866067,medium
INC-007603,Analytics Service,2024-07-27 17:36:51,2024-07-28 10:06:06.587740508,medium
INC-007604,Cache Service,2024-07-27 18:38:30,2024-07-28 00:52:32.314551209,medium
INC-007605,Cache Service,2024-07-27 20:10:27,2024-07-27 22:30:15.147010334,low
INC-007606,Cache Service,2024-07-28 02:00:26,2024-07-28 23:35:31.738945743,high
INC-007607,Payments Service,2024-07-28 03:45:13,2024-07-29 14:35:47.331428328,high
INC-007608,Billing API,2024-07-28 04:21:59,2024-07-29 10:56:58.196319737,medium
INC-007609,Payments Service,2024-07-28 05:43:08,2024-07-28 08:48:33.063535529,low
INC-007610,Search Service,2024-07-28 07:26:49,2024-07-29 00:26:48.306382487,low
INC-007611,Payments Service,2024-07-28 08:23:14,2024-08-01 03:32:22.459639191,high
INC-007612,Mobile API,2024-07-28 09:16:44,2024-07-28 14:53:20.891053271,low
INC-007613,Auth Service,2024-07-28 09:39:46,2024-07-29 06:11:05.654507467,medium
INC-007614,Database,2024-07-28 09:44:12,2024-07-28 16:29:55.698471850,low
INC-007615,Cache Service,2024-07-28 13:11:36,2024-07-29 01:40:50.982350870,medium
INC-007616,Search Service,2024-07-28 21:40:38,2024-07-29 16:07:17.506704660,low
INC-007617,Payments Service,2024-07-28 23:51:42,2024-07-29 15:50:41.275076444,critical
INC-007618,Notification Service,2024-07-29 00:00:04,2024-07-29 05:10:55.364776416,low
INC-007619,Payments Service,2024-07-29 02:51:57,2024-07-29 22:11:40.074413334,medium
INC-007620,Database,2024-07-29 03:20:17,2024-07-29 08:00:34.172968610,low
INC-007621,Auth Service,2024-07-29 03:40:18,2024-07-31 14:16:44.908378798,high
INC-007622,Payments Service,2024-07-29 04:16:16,2024-08-02 22:22:26.338547135,high
INC-007623,API Gateway,2024-07-29 05:13:34,2024-07-29 10:56:25.764231235,low
INC-007624,Database,2024-07-29 07:56:33,2024-07-29 12:35:38.210818452,medium
INC-007625,API Gateway,2024-07-29 08:22:36,2024-07-30 22:57:50.667277356,critical
INC-007626,Database,2024-07-29 09:58:20,2024-07-29 16:25:41.172155509,low
INC-007627,API Gateway,2024-07-29 10:17:43,2024-07-29 14:21:49.989525063,low
INC-007628,Payments Service,2024-07-29 10:42:05,2024-07-31 00:59:04.876220094,high
INC-007629,Payments Service,2024-07-29 11:38:13,2024-07-31 06:48:47.027602404,critical
INC-007630,Notification Service,2024-07-29 12:33:20,2024-07-30 03:13:59.257731679,low
INC-007631,Payments Service,2024-07-29 15:36:31,2024-07-30 04:20:17.499539804,low
INC-007632,Database,2024-07-29 16:28:21,2024-07-30 00:26:18.904848705,low
INC-007633,Notification Service,2024-07-29 17:30:51,2024-07-30 03:01:40.427551106,low
INC-007634,Cache Service,2024-07-29 20:29:20,2024-07-30 02:51:01.954849508,low
INC-007635,Notification Service,2024-07-29 21:20:27,2024-07-29 23:07:34.835286656,low
INC-007636,Billing API,2024-07-29 23:11:09,2024-07-31 19:56:58.639042082,high
INC-007637,Cache Service,2024-07-30 01:24:18,2024-07-31 04:51:13.596146610,high
INC-007638,Cache Service,2024-07-30 02:06:01,2024-07-30 12:21:03.813481964,medium
INC-007639,Database,2024-07-30 02:15:08,2024-07-31 17:46:10.157239309,high
INC-007640,Web Frontend,2024-07-30 02:44:12,2024-07-30 08:05:53.972500269,low
INC-007641,Auth Service,2024-07-30 02:56:33,2024-07-30 14:35:23.038014793,low
INC-007642,Search Service,2024-07-30 02:58:37,2024-07-30 09:51:15.875491349,low
INC-007643,Payments Service,2024-07-30 04:19:16,2024-07-31 04:12:53.489819415,high
INC-007644,API Gateway,2024-07-30 04:48:37,2024-07-30 22:09:04.411583834,high
INC-007645,Auth Service,2024-07-30 07:11:42,2024-07-31 17:41:22.804464329,medium
INC-007646,Payments Service,2024-07-30 10:58:58,2024-07-30 15:59:08.299357872,low
INC-007647,Mobile API,2024-07-30 11:38:57,2024-07-31 01:20:32.448158901,medium
INC-007648,Analytics Service,2024-07-30 12:01:00,2024-07-30 16:47:49.137458544,low
INC-007649,Database,2024-07-30 14:21:13,2024-07-30 17:51:07.961917672,low
INC-007650,Storage Service,2024-07-30 16:00:58,2024-08-01 23:06:46.947180960,high
INC-007651,Fraud Detection,2024-07-30 16:02:37,2024-07-31 12:23:42.969429481,medium
INC-007652,Web Frontend,2024-07-30 17:31:14,2024-07-31 01:16:43.963614124,low
INC-007653,Storage Service,2024-07-30 19:02:25,2024-07-31 08:25:57.761929068,medium
INC-007654,API Gateway,2024-07-30 20:06:49,2024-08-01 03:53:16.286995880,high
INC-007655,Payments Service,2024-07-30 20:55:57,2024-08-02 10:56:47.753454925,critical
INC-007656,Storage Service,2024-07-30 21:25:26,2024-08-01 11:31:58.679284919,high
INC-007657,Payments Service,2024-07-30 21:51:32,2024-07-31 02:57:53.180603817,medium
INC-007658,Mobile API,2024-07-30 22:30:12,2024-07-31 04:45:46.841998533,medium
INC-007659,Auth Service,2024-07-30 22:59:34,2024-07-31 04:29:25.674095421,low
INC-007660,Payments Service,2024-07-30 23:28:24,2024-07-31 19:52:44.853404415,medium
INC-007661,Payments Service,2024-07-31 01:06:14,2024-08-04 09:29:50.732522556,high
INC-007662,Payments Service,2024-07-31 02:39:14,2024-07-31 06:40:03.707871134,low
INC-007663,Cache Service,2024-07-31 05:30:22,2024-08-01 12:59:48.202902101,medium
INC-007664,Auth Service,2024-07-31 06:13:14,2024-08-01 18:34:29.858617594,high
INC-007665,Auth Service,2024-07-31 06:29:47,2024-07-31 09:20:50.971385149,low
INC-007666,Payments Service,2024-07-31 07:39:10,2024-08-02 12:59:47.453877635,high
INC-007667,Cache Service,2024-07-31 10:23:06,2024-08-01 16:21:43.016508313,medium
INC-007668,Database,2024-07-31 10:42:33,2024-08-10 10:42:33.000000000,critical
INC-007669,Auth Service,2024-07-31 11:22:20,2024-08-01 13:47:35.672163061,medium
INC-007670,Payments Service,2024-07-31 12:21:15,2024-08-01 15:23:13.068829616,critical
INC-007671,Mobile API,2024-07-31 14:22:24,2024-07-31 19:07:16.298992788,low
INC-007672,Payments Service,2024-07-31 15:37:35,2024-08-01 03:20:14.808604517,medium
INC-007673,Payments Service,2024-07-31 16:04:15,2024-08-01 09:37:52.503211306,medium
INC-007674,Payments Service,2024-07-31 17:00:53,2024-08-01 13:42:33.385035706,medium
INC-007675,Payments Service,2024-07-31 17:37:27,2024-08-01 03:03:59.229159476,medium
INC-007676,Notification Service,2024-07-31 21:02:27,2024-08-01 10:49:59.681291298,medium
INC-007677,Auth Service,2024-07-31 21:04:10,2024-08-01 03:07:41.937306699,low
INC-007678,Mobile API,2024-07-31 23:20:02,2024-08-01 08:05:39.033604101,medium
INC-007679,Auth Service,2024-07-31 23:41:24,2024-08-06 10:59:46.438724349,high
INC-007680,Search Service,2024-08-01 00:20:12,2024-08-01 06:36:18.622117590,low
INC-007681,Web Frontend,2024-08-01 00:25:48,2024-08-01 18:17:47.256777502,critical
INC-007682,Database,2024-08-01 00:32:32,2024-08-01 09:05:50.267806127,medium
INC-007683,Notification Service,2024-08-01 00:35:18,2024-08-03 06:38:53.845894859,medium
INC-007684,Payments Service,2024-08-01 01:01:21,2024-08-01 05:07:06.058678316,low
INC-007685,Billing API,2024-08-01 07:22:58,2024-08-01 21:03:07.548313617,medium
INC-007686,Database,2024-08-01 07:34:22,2024-08-02 04:27:17.708968215,medium
INC-007687,Payments Service,2024-08-01 08:54:40,2024-08-01 15:48:54.053242334,low
INC-007688,Web Frontend,2024-08-01 11:07:27,2024-08-01 14:19:14.419172866,medium
INC-007689,Payments Service,2024-08-01 11:51:24,2024-08-01 14:36:11.285833817,low
INC-007690,Database,2024-08-01 13:44:33,2024-08-01 23:06:22.314993202,medium
INC-007691,Mobile API,2024-08-01 14:47:22,2024-08-01 18:17:25.277188949,low
INC-007692,API Gateway,2024-08-01 15:07:59,2024-08-01 20:13:35.675235820,low
INC-007693,API Gateway,2024-08-01 15:20:24,2024-08-01 19:31:20.020738204,medium
INC-007694,Storage Service,2024-08-01 17:59:28,2024-08-03 21:16:25.178302513,high
INC-007695,Cache Service,2024-08-01 20:32:29,2024-08-03 04:03:07.986123901,medium
INC-007696,Payments Service,2024-08-01 20:33:54,2024-08-02 11:05:44.342166379,medium
INC-007697,Data Pipeline,2024-08-01 20:43:05,2024-08-03 03:15:13.082279695,medium
INC-007698,Payments Service,2024-08-01 22:00:31,2024-08-02 15:39:14.379676050,medium
INC-007699,Database,2024-08-01 22:36:20,2024-08-02 11:05:56.620400286,medium
INC-007700,Payments Service,2024-08-01 23:59:46,2024-08-02 02:15:57.843569419,low
INC-007701,Observability,2024-08-02 00:45:22,2024-08-02 11:44:13.607653256,low
INC-007702,Payments Service,2024-08-02 01:29:09,2024-08-04 18:44:25.699358969,medium
